date,year,doy,meanTemp,minTemp,maxTemp,dailyRainfall,meanPressure,meanHumidity,meanWindSpeed,meanSolarRadiation
01/02/1970,1970,32,7.649956237,4.924908347,10.5906798,11.84481273,992.0966146,88.61511679,NA,32.53879686
02/02/1970,1970,33,5.964271881,4.757000766,7.524882133,6.118744642,993.7232057,84.60127379,NA,19.94768963
03/02/1970,1970,34,5.441072241,2.486399247,8.224568256,5.761377592,1003.04012,81.4143337,NA,51.89276373
04/02/1970,1970,35,3.423094954,0.950906692,5.787323323,1.361115975,994.4764752,88.66086845,NA,36.7951177
05/02/1970,1970,36,1.880374849,-1.436102845,5.349563961,0.017349608,1003.380137,87.9101391,NA,54.16129032
06/02/1970,1970,37,1.122127263,-3.088203941,5.301612785,4.679686207,1010.926693,84.49699027,NA,61.88230166
07/02/1970,1970,38,1.89498688,-2.062336484,6.006739186,7.931647895,996.5589512,85.71923552,NA,50.77070619
08/02/1970,1970,39,3.633548306,1.44900607,5.707471538,8.941325329,999.0144874,87.77334964,NA,38.53792502
09/02/1970,1970,40,2.217759323,0.359677411,4.513626752,6.475588588,996.7322729,86.52938694,NA,53.57802964
10/02/1970,1970,41,3.517733138,0.347375755,6.44823874,0.775588503,1002.762526,85.74778038,NA,69.20226678
11/02/1970,1970,42,1.166782886,-2.287672137,4.574481153,4.639494402,1006.938114,90.11315448,NA,55.51351351
12/02/1970,1970,43,1.081377482,-1.203722728,3.581987714,0.311769839,1000.555987,83.64265898,NA,43.27462947
13/02/1970,1970,44,0.18079337,-3.380976385,3.55858754,0.082040106,1011.451279,79.07857762,NA,77.55797733
14/02/1970,1970,45,0.28409764,-2.997541345,3.529781961,3.507585057,1018.631663,82.61875363,NA,54.3347864
15/02/1970,1970,46,0.94755011,-2.036826458,3.656085359,1.308020944,1019.556946,88.81040264,NA,66.68788143
16/02/1970,1970,47,2.099781993,-1.780941547,6.035762725,15.96817809,1017.814401,91.56002931,NA,32.60418483
17/02/1970,1970,48,2.664951989,0.057611158,5.449982441,2.982040149,1009.586066,85.95362166,NA,74.03487358
18/02/1970,1970,49,4.534986821,0.369442014,8.839642348,6.936791734,1012.956685,88.27007369,NA,35.32432432
19/02/1970,1970,50,5.773923149,2.573757571,9.369999791,14.18169158,1006.604374,89.64949943,NA,31.35658239
20/02/1970,1970,51,5.622336404,1.311342604,10.05115932,13.42101153,1009.181009,85.17423078,NA,64.80819529
21/02/1970,1970,52,6.637698195,2.93611153,10.09696577,10.800872,999.6714186,91.41302907,NA,28.25283348
22/02/1970,1970,53,7.029319808,5.75359185,8.30149066,3.39668706,1000.552151,81.37001181,NA,65.13251962
23/02/1970,1970,54,5.580374766,3.136660784,7.79899721,2.112467337,1009.600189,78.01171054,NA,62.37401918
24/02/1970,1970,55,3.97006094,1.548735798,6.404934469,5.613949517,1019.103241,83.15553916,NA,87.27027027
25/02/1970,1970,56,3.768125461,0.636259794,6.883931843,1.936530107,1021.739597,83.49318185,NA,89.47428073
26/02/1970,1970,57,3.626939762,-0.287881423,7.466826337,0.587445519,1027.572378,85.81626844,NA,89.31822145
27/02/1970,1970,58,2.493513458,-1.381795959,6.34488216,0,1032.096354,81.89308116,NA,91.9250218
28/02/1970,1970,59,2.360278936,-2.062319047,6.839354686,0.02972973,1038.651803,78.74532819,NA,93.30950305
01/03/1970,1970,60,4.099842977,-1.219136852,9.22925873,1.115431577,1028.311436,88.18109507,NA,46.18831735
02/03/1970,1970,61,4.16280723,2.242057491,6.117105356,1.593897147,1016.060521,79.26756443,NA,72.26678291
03/03/1970,1970,62,2.140505619,-1.491185669,5.912249214,4.482476091,1009.627391,86.00156178,NA,62.79598954
04/03/1970,1970,63,2.865143789,0.228073229,5.745579645,0.608631221,1002.188158,77.71539982,NA,117.1926765
05/03/1970,1970,64,1.436538765,-2.310889225,5.386747918,1.372537074,1014.522073,81.27688186,NA,115.483871
06/03/1970,1970,65,2.403687828,-1.830941546,6.475666813,1.46120316,1018.200974,79.72938145,NA,111.5187446
07/03/1970,1970,66,1.296111566,-2.082693938,4.973670333,2.894594638,1014.717801,85.46662331,NA,105.3007847
08/03/1970,1970,67,3.218779353,-0.221612898,6.983016409,2.01761119,1013.824252,85.35675939,NA,96.25283348
09/03/1970,1970,68,3.889991195,0.838692222,7.07854387,1.039058429,1015.402108,83.58127413,NA,106.7532694
10/03/1970,1970,69,3.01632077,-1.157881404,7.569424417,8.16076734,1017.162177,88.52048687,NA,58.90584133
11/03/1970,1970,70,4.009450651,1.261665185,6.925771423,6.652484842,1008.831401,84.76588191,NA,100.2624237
12/03/1970,1970,71,3.843147255,0.865501288,6.517454083,0.429293816,1010.100102,78.73740142,NA,102.5265911
13/03/1970,1970,72,4.116460239,2.113609369,6.357532552,0,1024.287199,74.24845373,NA,87.62162162
14/03/1970,1970,73,3.29095895,-1.531787237,8.214812371,0.041586749,1031.747008,81.85810152,NA,98.55361813
15/03/1970,1970,74,5.639180345,1.353557075,9.940653657,0,1034.385717,86.59098005,NA,70.22667829
16/03/1970,1970,75,7.656695557,4.491168165,10.84829095,3.140889323,1031.032709,84.78554715,NA,65.82737576
17/03/1970,1970,76,9.113373815,6.564132373,11.4939143,4.713252032,1012.41998,86.44918145,NA,67.12205754
18/03/1970,1970,77,5.859250087,3.282484669,8.473277927,2.310374925,1006.551889,78.57522757,NA,126.2031386
19/03/1970,1970,78,6.414193405,2.41682645,10.23557083,2.715954705,1016.337243,81.49190594,NA,87.08108108
20/03/1970,1970,79,9.218883839,5.822231779,12.46244959,2.815780338,1013.117888,81.5084819,NA,137.0601569
21/03/1970,1970,80,7.812292763,5.649023413,9.932763509,4.27942465,1010.65529,87.33765487,NA,90.37053182
22/03/1970,1970,81,5.629049569,1.300261523,10.0526676,3.019006148,1010.270721,87.32590302,NA,118.6181343
23/03/1970,1970,82,6.199258798,2.844446318,9.51618113,0.004359198,1015.950582,80.80440553,NA,122.2414996
24/03/1970,1970,83,3.893217001,0.001168265,8.130287525,0,1023.450756,73.7063917,NA,172.7114211
25/03/1970,1970,84,3.236320765,-3.095483802,9.618805365,0.795379262,1021.831314,78.18725068,NA,150.3068875
26/03/1970,1970,85,5.585169884,1.988491673,9.151211652,0.338535315,1019.658254,77.63376758,NA,129.8648649
27/03/1970,1970,86,4.38555352,0.79544898,8.030749603,0.704795128,1022.569675,71.06854517,NA,107.7916303
28/03/1970,1970,87,6.684742658,2.326320785,11.14161265,0.89529208,1019.244828,82.30216339,NA,78.22231909
29/03/1970,1970,88,7.569764434,4.413958053,10.48394048,5.016477843,1010.134889,84.81793614,NA,111.5082825
30/03/1970,1970,89,6.7705927,4.112571835,9.135134931,4.477768157,994.2049843,83.89317775,NA,140.0374891
31/03/1970,1970,90,5.383722635,2.585788957,8.160357272,1.752484769,1005.157644,78.71232721,NA,138.2371404
01/04/1970,1970,91,2.476782857,-1.607759336,6.88454213,1.106538813,1019.738115,72.57585985,NA,179.5074106
02/04/1970,1970,92,3.950287619,-0.496033119,8.661534244,0.929904112,1023.298272,80.65729029,NA,117.0305144
03/04/1970,1970,93,6.1904445,2.037436746,10.56727962,1.064777697,1022.287984,79.00434138,NA,129.8177855
04/04/1970,1970,94,7.745474979,4.499424485,11.04084544,1.152746312,1024.467932,81.76352801,NA,146.5170009
05/04/1970,1970,95,7.202423553,4.428238785,10.12595444,4.311944267,1017.211959,85.40899565,NA,95.07846556
06/04/1970,1970,96,4.764664235,0.928988645,8.564568248,0.110287709,1012.116929,68.12408561,NA,183.4795118
07/04/1970,1970,97,4.373469824,0.069476895,8.701028576,0.76625982,1013.45372,77.74538058,NA,143.2667829
08/04/1970,1970,98,3.665056588,-0.487070608,7.89583243,1.592153467,1007.911349,77.83524453,NA,178.4734089
09/04/1970,1970,99,4.256390489,-0.0856408,8.390767031,0.961813441,1006.418498,78.04529402,NA,178.3679163
10/04/1970,1970,100,3.791211772,-0.300496942,8.225126233,2.940017481,1008.27447,84.41884138,NA,152.1691369
11/04/1970,1970,101,3.461011257,-1.043199628,7.88860488,7.650218074,1008.438114,83.49436461,NA,138.9250218
12/04/1970,1970,102,3.748151616,1.533644255,6.347881288,3.675065443,1004.798097,88.76756112,NA,95.673932
13/04/1970,1970,103,4.561699985,-1.340017407,10.58504771,1.119529223,1016.63794,77.04434036,NA,166.070619
14/04/1970,1970,104,8.234550819,4.104943239,12.59551846,6.142894599,1019.754767,89.51626503,NA,81.45510026
15/04/1970,1970,105,10.74495181,8.149930071,13.32507381,6.369224158,1017.00638,92.21024804,NA,66.49607672
16/04/1970,1970,106,11.8005054,9.960880335,13.74453326,5.075327015,1014.510564,92.32534591,NA,69.14908457
17/04/1970,1970,107,11.72143827,8.868317151,14.42994737,5.363905921,1012.894958,82.55847652,NA,156.3844813
18/04/1970,1970,108,9.00254557,5.960383476,11.77674778,2.527986088,1012.087897,79.50839284,NA,169.6765475
19/04/1970,1970,109,5.593365176,1.279276345,9.996355487,3.201046255,1016.180224,77.50893332,NA,215.2545772
20/04/1970,1970,110,5.967009457,1.402754982,10.7324845,10.98552763,1014.594784,85.31267472,NA,139.4158675
21/04/1970,1970,111,8.864838512,5.590496824,12.2821183,10.9329557,1008.624688,92.21765838,NA,75.01394943
22/04/1970,1970,112,10.81131624,8.79414976,12.59152544,8.943156193,1004.410739,91.5878132,NA,84.95204882
23/04/1970,1970,113,9.350610079,6.822362533,11.70954638,0.568875335,1005.155028,75.81446502,NA,209.2598082
24/04/1970,1970,114,6.360182944,1.903094988,10.711107,9.066521495,1009.081532,82.49066191,NA,148.238884
25/04/1970,1970,115,7.088352065,4.019040887,9.918508933,1.296687029,999.0976609,76.04199765,NA,164.4524847
26/04/1970,1970,116,5.937776676,1.805370491,9.930453135,1.091979092,1012.977958,71.16370619,NA,224.4394071
27/04/1970,1970,117,5.143365186,0.055841324,10.20449846,1.206713183,1021.992692,75.79611281,NA,219.2127289
28/04/1970,1970,118,6.64402775,2.778526529,10.70743655,2.536704484,1022.829658,86.17110987,NA,105.0697472
29/04/1970,1970,119,8.066922226,4.269110628,12.14268499,0.961290337,1023.875778,79.17966379,NA,167.8343505
30/04/1970,1970,120,10.85992129,6.741124522,14.70971196,0.102266784,1023.48842,85.8166049,NA,136.0383609
01/05/1970,1970,121,11.42512616,9.198413046,13.78392297,2.143243275,1020.496964,85.3936414,NA,99.4646905
02/05/1970,1970,122,12.93736676,10.29142959,15.48099355,0.534088936,1016.458603,81.7800677,NA,165.9930253
03/05/1970,1970,123,11.45686984,8.750392132,14.19376603,1.676285988,1012.710739,83.74860538,NA,161.7419355
04/05/1970,1970,124,11.07581492,8.454899549,13.33149055,7.458762099,1006.046397,84.30375198,NA,138.9476896
05/05/1970,1970,125,10.8254226,7.924768785,13.81588461,3.870880616,1004.697138,86.57905212,NA,157.3513514
06/05/1970,1970,126,9.509311034,7.50528318,11.89409738,6.040627815,1004.371855,83.68183504,NA,127.0854403
07/05/1970,1970,127,9.607924807,6.933740037,12.68578873,2.424411544,1004.805682,90.93757399,NA,96.57802964
08/05/1970,1970,128,11.89316451,7.963051261,15.77813391,0.419093293,1005.637155,87.45578407,NA,186.0505667
09/05/1970,1970,129,10.1692064,7.687750482,12.77744522,0.307672193,1008.657644,90.22404648,NA,104.1717524
10/05/1970,1970,130,11.85246704,8.955457516,15.06844779,0.507846564,1009.922596,87.30554944,NA,109.4612031
11/05/1970,1970,131,12.02715753,8.757767895,15.58090636,0.059546644,1010.894697,86.35843853,NA,132.5632084
12/05/1970,1970,132,13.65054024,8.811002419,18.5470702,0.487881437,1012.178829,77.86091628,NA,250.771578
13/05/1970,1970,133,12.16061002,6.834577005,17.73173456,1.048299928,1013.542387,82.42813045,NA,239.211857
14/05/1970,1970,134,11.5477068,6.515876053,16.50279824,0.272972977,1011.460259,85.8129534,NA,210.8753269
15/05/1970,1970,135,11.24232756,7.182772289,15.46592816,0,1010.748141,85.35755717,NA,169.4245859
16/05/1970,1970,136,10.07051416,6.254821133,14.22035714,0.487532701,1017.628612,76.01796987,NA,183.9616391
17/05/1970,1970,137,12.76585848,8.183330244,17.27020886,0,1025.456859,88.28616137,NA,144.3548387
18/05/1970,1970,138,13.54939813,10.98368764,16.37888368,2.020749812,1031.474296,86.39764754,NA,127.8927637
19/05/1970,1970,139,11.18118545,8.398020736,13.84273727,0,1029.649361,76.31715464,NA,212.5422842
20/05/1970,1970,140,11.12425433,7.911089623,14.25725339,1.784568466,1021.547356,75.77908136,NA,202.2885789
21/05/1970,1970,141,10.1897295,7.565152403,13.22741906,0.474280739,1015.53794,71.07699768,NA,235.3583261
22/05/1970,1970,142,10.55574519,6.434917031,15.00743646,0,1020.916493,79.17326494,NA,183.4655623
23/05/1970,1970,143,11.44287681,7.354838545,15.48668666,0.844027911,1022.412483,81.55067409,NA,147.255449
24/05/1970,1970,144,12.56960739,9.116006771,15.96421063,2.936181386,1018.630442,83.22975596,NA,187.1403662
25/05/1970,1970,145,12.26159519,8.481726053,16.15804672,0.144551005,1024.1525,74.73099941,NA,263.9537925
26/05/1970,1970,146,13.31959866,9.695082608,17.09601531,0,1028.834279,84.45383812,NA,194.1804708
27/05/1970,1970,147,13.54707903,9.553059943,17.40240589,0.772013961,1025.624863,84.58724993,NA,224.6181343
28/05/1970,1970,148,11.45911047,8.203051255,14.65251929,0.082737578,1020.356772,75.62772455,NA,204.7994769
29/05/1970,1970,149,10.81652112,6.73233638,14.87080176,0.232781172,1013.754592,80.27616083,NA,178.0148213
30/05/1970,1970,150,11.79445484,8.35344358,15.37039198,0.351961644,1018.406467,84.85229542,NA,134.2807323
31/05/1970,1970,151,13.622467,9.72001722,17.41217049,0.45074107,1023.082143,84.5656134,NA,176.3400174
01/06/1970,1970,152,13.43503021,9.345666748,17.9422751,0.608718405,1026.6423,86.75188177,NA,146.6530078
02/06/1970,1970,153,15.51311212,10.75882278,20.47302483,0,1028.183363,84.55781477,NA,225.5274629
03/06/1970,1970,154,16.56779388,10.0925717,22.74988615,0,1023.481881,72.0408513,NA,320.9721011
04/06/1970,1970,155,16.05455064,11.28005206,20.7914032,0,1020.083973,69.44189295,NA,309.3722755
05/06/1970,1970,156,14.64598049,9.598692026,20.00384437,0,1020.483799,66.51661399,NA,328.2964255
06/06/1970,1970,157,14.49448093,8.450078277,20.76816867,0,1018.196092,71.29046326,NA,299.114211
07/06/1970,1970,158,15.94737541,9.464167182,22.76445459,0,1014.108908,79.27864125,NA,274.581517
08/06/1970,1970,159,17.29125506,10.86708781,23.75334733,0.269921538,1011.657992,80.05396967,NA,283.8552746
09/06/1970,1970,160,17.25542246,11.58924996,22.88070568,1.504969508,1013.212134,85.39662125,NA,240.3243243
10/06/1970,1970,161,18.3248383,13.00295525,23.78509101,3.000959068,1017.687809,86.50500496,NA,226.9598954
11/06/1970,1970,162,17.38921496,12.47049667,22.04448948,2.074455131,1019.974209,87.42124446,NA,202.0993897
12/06/1970,1970,163,16.08571019,12.30496049,20.03929336,2.999389757,1019.331227,90.62702505,NA,144.8901482
13/06/1970,1970,164,17.03137713,12.64072334,21.39801173,0.308369665,1018.741428,87.01982481,NA,181.8474281
14/06/1970,1970,165,17.02886623,12.07491691,22.00176934,0.140889278,1018.861306,77.45857587,NA,288.4664342
15/06/1970,1970,166,15.34490811,9.289337194,21.42186526,0,1018.645351,76.3246786,NA,263.9250218
16/06/1970,1970,167,14.76933707,10.20534415,19.37448082,0.354489979,1018.750408,78.02516684,NA,244.0932868
17/06/1970,1970,168,13.30326038,9.511037277,17.11630302,2.897471708,1017.373163,82.94276438,NA,139.5204882
18/06/1970,1970,169,15.27533532,11.72160392,19.02727072,1.63931999,1018.427042,83.60138434,NA,197.7907585
19/06/1970,1970,170,14.55145565,10.10256298,19.1095375,1.659982588,1019.097661,84.57850372,NA,197.0296425
20/06/1970,1970,171,14.5219526,11.13523079,18.20134223,2.818483041,1017.828524,79.62174509,NA,177.3888405
21/06/1970,1970,172,14.67716619,11.72757602,17.38176945,12.17558867,1013.693476,85.00086452,NA,143.7149085
22/06/1970,1970,173,13.15452455,9.182554285,17.07375725,4.489537992,1010.876301,82.15038949,NA,233.0174368
23/06/1970,1970,174,12.51799449,8.993016364,16.17436755,6.547602539,1008.171419,89.23234885,NA,118.6024412
24/06/1970,1970,175,14.62440246,12.19921507,17.03902316,2.446469086,1005.684322,86.20629556,NA,162.0619006
25/06/1970,1970,176,13.62001713,10.35694833,16.85080172,0.299389717,1018.198707,73.21793937,NA,186.951177
26/06/1970,1970,177,13.64224032,10.6778376,16.57683485,3.927201453,1015.315011,83.72926673,NA,123.0549259
27/06/1970,1970,178,14.69034841,11.25435023,17.99258024,4.350130841,1008.752325,86.20002572,NA,178.483871
28/06/1970,1970,179,13.06598053,10.52551851,15.65078431,3.444986974,1014.079614,83.3135138,NA,137.7768091
29/06/1970,1970,180,12.27751498,9.174350274,15.46771543,3.577070672,1018.360172,73.77395844,NA,229.700959
30/06/1970,1970,181,11.99958997,8.946835022,15.06749748,2.862423757,1007.957992,90.57386025,NA,115.0418483
01/07/1970,1970,182,11.7183694,9.341865528,14.34921502,3.971490905,1004.4144,79.11254734,NA,182.3156059
02/07/1970,1970,183,11.67118544,9.158979743,14.5285437,0.31464691,1010.985804,80.66443754,NA,152.8761988
03/07/1970,1970,184,12.47035718,8.394542097,16.97095864,1.452223213,1018.197574,80.64178087,NA,162.4054054
04/07/1970,1970,185,14.77682617,12.03466407,17.69530911,0.750915443,1018.049536,90.39517717,NA,146.9973845
05/07/1970,1970,186,15.41458553,10.91446357,19.83460287,1.427114232,1018.404026,86.19304547,NA,175.4655623
06/07/1970,1970,187,15.97788107,13.41174338,18.9922838,1.318744571,1015.059039,86.08790044,NA,154.0697472
07/07/1970,1970,188,16.7084216,11.17537028,22.01405356,0.820924162,1010.015534,86.15030114,NA,264.0479512
08/07/1970,1970,189,15.56497786,12.36412352,18.58346951,15.02502202,998.6710698,90.95702424,NA,132.6486486
09/07/1970,1970,190,12.51337374,9.187044258,15.7654748,2.250217993,1006.257905,74.85971435,NA,255.0897995
10/07/1970,1970,191,11.77635545,7.34128144,16.27137714,2.960244159,1013.63672,78.38772582,NA,223.6163906
11/07/1970,1970,192,12.04527436,8.146189879,16.6168087,2.92458592,1018.251802,76.51599083,NA,184.9555362
12/07/1970,1970,193,15.7345245,11.76797707,19.44471622,1.959546673,1018.204462,83.11822578,NA,207.9319965
13/07/1970,1970,194,13.97040945,11.44425432,16.32995604,4.844202339,1015.920416,83.26203269,NA,136.1281604
14/07/1970,1970,195,12.15646006,9.320854194,15.47142947,0.392415001,1012.943084,80.54979939,NA,213.1979076
15/07/1970,1970,196,12.41217932,8.708631017,16.2657189,0,1025.195395,73.76873272,NA,228.5292066
16/07/1970,1970,197,14.04598922,9.204114877,18.92971187,0,1027.981184,87.13409548,NA,133.8788143
17/07/1970,1970,198,15.27086278,11.35268501,19.2793021,0.152397561,1027.722509,87.91256282,NA,153.9973845
18/07/1970,1970,199,15.12122896,12.39909301,17.93278949,3.421534489,1020.063311,85.75258719,NA,109.233653
19/07/1970,1970,200,13.92018278,11.46349582,16.25024375,0.295117703,1009.087461,81.16632221,NA,154.9032258
20/07/1970,1970,201,10.9160852,7.079869066,14.81711388,1.885614675,1009.492343,78.41245981,NA,170.4193548
21/07/1970,1970,202,10.64032234,6.060409629,15.56437629,1.493374041,1009.735673,75.11547632,NA,234.1891892
22/07/1970,1970,203,11.41118545,5.735021668,17.30890981,7.915431679,1011.489117,78.33379991,NA,236.8831735
23/07/1970,1970,204,14.74402757,10.82652984,18.82568397,9.702441295,1006.12617,87.74417982,NA,166.7523976
24/07/1970,1970,205,15.1026239,12.07088901,17.73202227,2.657628636,1001.545351,85.0475562,NA,165.228422
25/07/1970,1970,206,13.59189159,9.469171541,17.55399263,8.729904228,1012.132186,78.09360955,NA,231.3958152
26/07/1970,1970,207,14.42081049,11.04004335,18.12004319,7.539668813,1009.741166,88.41422811,NA,126.1874455
27/07/1970,1970,208,15.79526556,13.06395786,18.56812513,6.644027998,1007.920067,91.92846681,NA,102.5405405
28/07/1970,1970,209,15.13468144,11.94134237,18.20945033,3.132955583,1010.192779,86.80149994,NA,171.2467306
29/07/1970,1970,210,13.08041819,9.32538776,17.04751488,0.112380124,1018.099318,83.54398365,NA,141.9250218
30/07/1970,1970,211,14.60582356,11.70992999,17.5423187,4.089363618,1015.895482,85.391651,NA,123.9529207
31/07/1970,1970,212,16.30764567,13.91217057,18.82385311,0.042109852,1018.642212,89.02296633,NA,125.8918919
01/08/1970,1970,213,16.19494297,12.5997556,19.75519572,1.486312141,1021.666013,90.37374178,NA,110.5309503
02/08/1970,1970,214,17.54907546,14.48543124,20.77895333,0.689537935,1019.011959,89.97773616,NA,157.6721883
03/08/1970,1970,215,16.02311211,11.20788118,20.98460284,1.218570201,1014.43114,87.0458281,NA,182.586748
04/08/1970,1970,216,16.36631175,11.09305119,21.71370483,0.048910201,1015.979876,87.18597328,NA,197.6861378
05/08/1970,1970,217,17.2233562,12.29431533,22.00804659,1.967654781,1016.829745,85.0578033,NA,203.4568439
06/08/1970,1970,218,16.87877905,13.30367015,20.30157758,3.469311298,1015.545089,91.21446408,NA,125.9895379
07/08/1970,1970,219,16.72509989,13.36916274,19.99945029,0.151089802,1016.616493,91.1931515,NA,139.4001744
08/08/1970,1970,220,14.63390551,12.25778525,17.03341723,0.489537932,1019.830181,90.260036,NA,111.4908457
09/08/1970,1970,221,14.39997352,11.07240603,17.942371,6.394245954,1019.793128,88.96788216,NA,130.2258065
10/08/1970,1970,222,15.46218797,13.07239727,17.82601529,0.396251096,1017.523555,88.35709592,NA,144.1830863
11/08/1970,1970,223,13.40817756,7.941508105,19.01958109,0.481081088,1019.190774,86.16201363,NA,194.1072363
12/08/1970,1970,224,16.42452448,12.85808167,19.72237096,8.642109981,1011.675604,89.75000639,NA,133.9773322
13/08/1970,1970,225,14.7089709,12.124821,17.13135969,3.718221503,1007.683799,83.47658304,NA,177.9659983
14/08/1970,1970,226,12.11323425,7.76378361,16.60662561,4.487096841,1015.956598,79.78345378,NA,224.4925894
15/08/1970,1970,227,12.18493434,9.44010441,15.14218798,42.93208434,1007.992256,88.93573161,NA,117.7210113
16/08/1970,1970,228,11.97534411,9.236093952,15.12113305,0.965300799,1001.783973,78.12048102,NA,198.4202267
17/08/1970,1970,229,12.19421071,8.89641654,15.72217053,0,1012.376824,75.86627403,NA,164.6477768
18/08/1970,1970,230,11.64172598,8.278543843,15.13979914,0.053443767,1009.245612,79.44269091,NA,96.54054054
19/08/1970,1970,231,12.0852918,7.381080916,16.85430651,1.257977351,1009.027304,85.00323379,NA,158.7367044
20/08/1970,1970,232,13.26636413,10.46141215,16.32398394,1.597122953,1013.112744,83.8243483,NA,126.4428945
21/08/1970,1970,233,12.94521331,10.63507387,15.41317315,2.418395851,1012.854854,88.054388,NA,84.38971229
22/08/1970,1970,234,14.27509994,11.07424561,17.44893597,0,1015.161916,88.40683255,NA,129.282476
23/08/1970,1970,235,13.55231007,8.106451432,19.29660811,0,1020.697923,89.52952733,NA,171.2580645
24/08/1970,1970,236,14.99557944,9.622118355,20.27557932,0,1022.128612,89.38246153,NA,157.7471665
25/08/1970,1970,237,14.11962479,9.791708587,18.44572757,0,1022.202108,90.65568003,NA,131.3862249
26/08/1970,1970,238,13.99814267,9.038604855,19.12487316,0,1022.261916,91.91146475,NA,149.3060157
27/08/1970,1970,239,14.41646873,7.803173322,20.9555793,0,1021.319719,90.32234215,NA,191.8823017
28/08/1970,1970,240,15.28054892,9.243426123,21.40363509,0,1017.136807,87.67280366,NA,166.6294682
29/08/1970,1970,241,15.70836059,10.85975564,20.35591062,0.747864004,1015.64291,86.47076329,NA,144.9232781
30/08/1970,1970,242,16.09276337,13.05074077,19.09747996,3.088143028,1012.658864,90.60097881,NA,90.93199651
31/08/1970,1970,243,14.41940683,12.25503896,16.50575377,2.350741099,1008.722334,80.13418177,NA,158.2580645
01/09/1970,1970,244,12.61484715,9.228465356,16.25881393,16.26547539,1012.968716,77.77902485,NA,146.6373147
